"Nomenclature","ReporterISO3","ProductCode","ReporterName","PartnerISO3","PartnerName","Year","TradeFlowName","TradeFlowCode","TradeValue in 1000 USD","Quantity","QuantityToken","QtyUnit","ProductDescription","NetWeight in KGM","Reporter Region","Reporter Income Group","Partner Region","Partner Income Group"
"H0","SAU","010420","Saudi Arabia","OMN","Oman",2007,"Gross Imp.",1,2080.52,28791,5,"Item","Live goats",750000,"Middle East & North Africa","High income","Middle East & North Africa","High income"
"H0","SAU","010420","Saudi Arabia","OMN","Oman",2007,"Import",5,2080.52,28791,5,"Item","Live goats",750000,"Middle East & North Africa","High income","Middle East & North Africa","High income"
"H0","SAU","010420","Saudi Arabia","OMN","Oman",2008,"Gross Imp.",1,954.135,13153,5,"Item","Live goats",499000,"Middle East & North Africa","High income","Middle East & North Africa","High income"
"H0","SAU","010420","Saudi Arabia","OMN","Oman",2008,"Import",5,954.135,13153,5,"Item","Live goats",499000,"Middle East & North Africa","High income","Middle East & North Africa","High income"
"H0","SAU","010420","Saudi Arabia","OMN","Oman",2009,"Gross Imp.",1,1137.43,,1,"N.Q.","Live goats",578000,"Middle East & North Africa","High income","Middle East & North Africa","High income"
"H0","SAU","010420","Saudi Arabia","OMN","Oman",2009,"Import",5,1137.43,,1,"N.Q.","Live goats",578000,"Middle East & North Africa","High income","Middle East & North Africa","High income"
"H0","SAU","010420","Saudi Arabia","OMN","Oman",2010,"Gross Imp.",1,5465.607,84088,5,"Item","Live goats",3117000,"Middle East & North Africa","High income","Middle East & North Africa","High income"
"H0","SAU","010420","Saudi Arabia","OMN","Oman",2010,"Import",5,5465.607,84088,5,"Item","Live goats",3117000,"Middle East & North Africa","High income","Middle East & North Africa","High income"
"H0","SAU","010420","Saudi Arabia","OMN","Oman",2011,"Gross Imp.",1,32.267,,1,"N.Q.","Live goats",8000,"Middle East & North Africa","High income","Middle East & North Africa","High income"
"H0","SAU","010420","Saudi Arabia","OMN","Oman",2011,"Import",5,32.267,,1,"N.Q.","Live goats",8000,"Middle East & North Africa","High income","Middle East & North Africa","High income"
"H0","SAU","010420","Saudi Arabia","OMN","Oman",2012,"Gross Imp.",1,617.867,6972,5,"Item","Live goats",125000,"Middle East & North Africa","High income","Middle East & North Africa","High income"
"H0","SAU","010420","Saudi Arabia","OMN","Oman",2012,"Import",5,617.867,6972,5,"Item","Live goats",125000,"Middle East & North Africa","High income","Middle East & North Africa","High income"
"H0","SAU","010420","Saudi Arabia","OMN","Oman",2013,"Gross Imp.",1,234.4,2645,5,"Item","Live goats",35000,"Middle East & North Africa","High income","Middle East & North Africa","High income"
"H0","SAU","010420","Saudi Arabia","OMN","Oman",2013,"Import",5,234.4,2645,5,"Item","Live goats",35000,"Middle East & North Africa","High income","Middle East & North Africa","High income"
"H0","SAU","010420","Saudi Arabia","OMN","Oman",2014,"Gross Imp.",1,208.087,,1,"N.Q.","Live goats",35000,"Middle East & North Africa","High income","Middle East & North Africa","High income"
"H0","SAU","010420","Saudi Arabia","OMN","Oman",2014,"Import",5,208.087,,1,"N.Q.","Live goats",35000,"Middle East & North Africa","High income","Middle East & North Africa","High income"
"H0","SAU","010420","Saudi Arabia","OMN","Oman",2015,"Gross Imp.",1,109.899,0,1,"N.Q.","Live goats",17000,"Middle East & North Africa","High income","Middle East & North Africa","High income"
"H0","SAU","010420","Saudi Arabia","OMN","Oman",2015,"Import",5,109.899,0,1,"N.Q.","Live goats",17000,"Middle East & North Africa","High income","Middle East & North Africa","High income"
"H0","SAU","010420","Saudi Arabia","OMN","Oman",2016,"Gross Imp.",1,51.2,0,1,"N.Q.","Live goats",1000,"Middle East & North Africa","High income","Middle East & North Africa","High income"
"H0","SAU","010420","Saudi Arabia","OMN","Oman",2016,"Import",5,51.2,0,1,"N.Q.","Live goats",1000,"Middle East & North Africa","High income","Middle East & North Africa","High income"
"H0","SAU","010420","Saudi Arabia","OMN","Oman",2017,"Gross Imp.",1,72.515,584.36,5,"Item","Live goats",13590,"Middle East & North Africa","High income","Middle East & North Africa","High income"
"H0","SAU","010420","Saudi Arabia","OMN","Oman",2017,"Import",5,72.515,584.36,5,"Item","Live goats",13590,"Middle East & North Africa","High income","Middle East & North Africa","High income"
"H0","SAU","010420","Saudi Arabia","OMN","Oman",2018,"Gross Imp.",1,31.24,0,1,"N.Q.","Live goats",10325,"Middle East & North Africa","High income","Middle East & North Africa","High income"
"H0","SAU","010420","Saudi Arabia","OMN","Oman",2018,"Import",5,31.24,0,1,"N.Q.","Live goats",10325,"Middle East & North Africa","High income","Middle East & North Africa","High income"
"H0","SAU","010420","Saudi Arabia","OMN","Oman",2019,"Gross Imp.",1,42.606,239.714,5,"Item","Live goats",15250,"Middle East & North Africa","High income","Middle East & North Africa","High income"
"H0","SAU","010420","Saudi Arabia","OMN","Oman",2019,"Import",5,42.606,239.714,5,"Item","Live goats",15250,"Middle East & North Africa","High income","Middle East & North Africa","High income"
"H0","SAU","010420","Saudi Arabia","OMN","Oman",2020,"Gross Imp.",1,2.858,0,1,"N.Q.","Live goats",8400,"Middle East & North Africa","High income","Middle East & North Africa","High income"
"H0","SAU","010420","Saudi Arabia","OMN","Oman",2020,"Import",5,2.858,0,1,"N.Q.","Live goats",8400,"Middle East & North Africa","High income","Middle East & North Africa","High income"
"H0","SAU","010420","Saudi Arabia","OMN","Oman",2021,"Gross Imp.",1,2293.836,23074,5,"Item","Live goats",687503,"Middle East & North Africa","High income","Middle East & North Africa","High income"
"H0","SAU","010420","Saudi Arabia","OMN","Oman",2021,"Import",5,2293.836,23074,5,"Item","Live goats",687503,"Middle East & North Africa","High income","Middle East & North Africa","High income"
"H0","SAU","010420","Saudi Arabia","PAK","Pakistan",1991,"Gross Imp.",1,44.84,17480,8,"Kg","Live goats",17480,"Middle East & North Africa","High income","South Asia","Lower middle income"
"H0","SAU","010420","Saudi Arabia","PAK","Pakistan",1991,"Import",5,44.84,17480,8,"Kg","Live goats",17480,"Middle East & North Africa","High income","South Asia","Lower middle income"
"H0","SAU","010420","Saudi Arabia","PAK","Pakistan",1992,"Gross Imp.",1,697.183,82843,8,"Kg","Live goats",82843,"Middle East & North Africa","High income","South Asia","Lower middle income"
"H0","SAU","010420","Saudi Arabia","PAK","Pakistan",1992,"Import",5,697.183,82843,8,"Kg","Live goats",82843,"Middle East & North Africa","High income","South Asia","Lower middle income"
"H0","SAU","010420","Saudi Arabia","PAK","Pakistan",1993,"Gross Imp.",1,461.553,116523,8,"Kg","Live goats",116523,"Middle East & North Africa","High income","South Asia","Lower middle income"
"H0","SAU","010420","Saudi Arabia","PAK","Pakistan",1993,"Import",5,461.553,116523,8,"Kg","Live goats",116523,"Middle East & North Africa","High income","South Asia","Lower middle income"
"H0","SAU","010420","Saudi Arabia","PAK","Pakistan",1994,"Gross Imp.",1,6.26,1437,8,"Kg","Live goats",1437,"Middle East & North Africa","High income","South Asia","Lower middle income"
"H0","SAU","010420","Saudi Arabia","PAK","Pakistan",1994,"Import",5,6.26,1437,8,"Kg","Live goats",1437,"Middle East & North Africa","High income","South Asia","Lower middle income"
"H0","SAU","010420","Saudi Arabia","PAK","Pakistan",1995,"Gross Imp.",1,16.814,4000,8,"Kg","Live goats",4000,"Middle East & North Africa","High income","South Asia","Lower middle income"
"H0","SAU","010420","Saudi Arabia","PAK","Pakistan",1995,"Import",5,16.814,4000,8,"Kg","Live goats",4000,"Middle East & North Africa","High income","South Asia","Lower middle income"
"H0","SAU","010420","Saudi Arabia","PAK","Pakistan",1998,"Gross Imp.",1,2.937,1000,8,"Kg","Live goats",1000,"Middle East & North Africa","High income","South Asia","Lower middle income"
"H0","SAU","010420","Saudi Arabia","PAK","Pakistan",1998,"Import",5,2.937,1000,8,"Kg","Live goats",1000,"Middle East & North Africa","High income","South Asia","Lower middle income"
"H0","SAU","010420","Saudi Arabia","PAK","Pakistan",2001,"Gross Imp.",1,42.4,,1,"N.Q.","Live goats",40000,"Middle East & North Africa","High income","South Asia","Lower middle income"
"H0","SAU","010420","Saudi Arabia","PAK","Pakistan",2001,"Import",5,42.4,,1,"N.Q.","Live goats",40000,"Middle East & North Africa","High income","South Asia","Lower middle income"
"H0","SAU","010420","Saudi Arabia","PAK","Pakistan",2021,"Gross Imp.",1,6.05,50,5,"Item","Live goats",5000,"Middle East & North Africa","High income","South Asia","Lower middle income"
"H0","SAU","010420","Saudi Arabia","PAK","Pakistan",2021,"Import",5,6.05,50,5,"Item","Live goats",5000,"Middle East & North Africa","High income","South Asia","Lower middle income"
"H0","SAU","010420","Saudi Arabia","PRT","Portugal",1999,"Gross Imp.",1,54.233,39000,8,"Kg","Live goats",39000,"Middle East & North Africa","High income","Europe & Central Asia","High income"
"H0","SAU","010420","Saudi Arabia","PRT","Portugal",1999,"Import",5,54.233,39000,8,"Kg","Live goats",39000,"Middle East & North Africa","High income","Europe & Central Asia","High income"
"H0","SAU","010420","Saudi Arabia","QAT","Qatar",1995,"Gross Imp.",1,16.733,6000,8,"Kg","Live goats",6000,"Middle East & North Africa","High income","Middle East & North Africa","High income"
"H0","SAU","010420","Saudi Arabia","QAT","Qatar",1995,"Import",5,16.733,6000,8,"Kg","Live goats",6000,"Middle East & North Africa","High income","Middle East & North Africa","High income"
"H0","SAU","010420","Saudi Arabia","QAT","Qatar",2004,"Gross Imp.",1,83.467,,1,"N.Q.","Live goats",20000,"Middle East & North Africa","High income","Middle East & North Africa","High income"
"H0","SAU","010420","Saudi Arabia","QAT","Qatar",2004,"Import",5,83.467,,1,"N.Q.","Live goats",20000,"Middle East & North Africa","High income","Middle East & North Africa","High income"
"H0","SAU","010420","Saudi Arabia","QAT","Qatar",2005,"Gross Imp.",1,624.233,,1,"N.Q.","Live goats",226000,"Middle East & North Africa","High income","Middle East & North Africa","High income"
"H0","SAU","010420","Saudi Arabia","QAT","Qatar",2005,"Import",5,624.233,,1,"N.Q.","Live goats",226000,"Middle East & North Africa","High income","Middle East & North Africa","High income"
"H0","SAU","010420","Saudi Arabia","QAT","Qatar",2006,"Gross Imp.",1,131.642,,1,"N.Q.","Live goats",34000,"Middle East & North Africa","High income","Middle East & North Africa","High income"
"H0","SAU","010420","Saudi Arabia","QAT","Qatar",2006,"Import",5,131.642,,1,"N.Q.","Live goats",34000,"Middle East & North Africa","High income","Middle East & North Africa","High income"
"H0","SAU","010420","Saudi Arabia","QAT","Qatar",2009,"Gross Imp.",1,104.276,,1,"N.Q.","Live goats",15000,"Middle East & North Africa","High income","Middle East & North Africa","High income"
"H0","SAU","010420","Saudi Arabia","QAT","Qatar",2009,"Import",5,104.276,,1,"N.Q.","Live goats",15000,"Middle East & North Africa","High income","Middle East & North Africa","High income"
"H0","SAU","010420","Saudi Arabia","QAT","Qatar",2011,"Gross Imp.",1,58.667,,1,"N.Q.","Live goats",7000,"Middle East & North Africa","High income","Middle East & North Africa","High income"
"H0","SAU","010420","Saudi Arabia","QAT","Qatar",2011,"Import",5,58.667,,1,"N.Q.","Live goats",7000,"Middle East & North Africa","High income","Middle East & North Africa","High income"
"H0","SAU","010420","Saudi Arabia","QAT","Qatar",2013,"Gross Imp.",1,41.067,463,5,"Item","Live goats",10000,"Middle East & North Africa","High income","Middle East & North Africa","High income"
"H0","SAU","010420","Saudi Arabia","QAT","Qatar",2013,"Import",5,41.067,463,5,"Item","Live goats",10000,"Middle East & North Africa","High income","Middle East & North Africa","High income"
"H0","SAU","010420","Saudi Arabia","QAT","Qatar",2014,"Gross Imp.",1,66.961,,1,"N.Q.","Live goats",8000,"Middle East & North Africa","High income","Middle East & North Africa","High income"
"H0","SAU","010420","Saudi Arabia","QAT","Qatar",2014,"Import",5,66.961,,1,"N.Q.","Live goats",8000,"Middle East & North Africa","High income","Middle East & North Africa","High income"
"H0","SAU","010420","Saudi Arabia","QAT","Qatar",2015,"Gross Imp.",1,83.271,0,1,"N.Q.","Live goats",8100,"Middle East & North Africa","High income","Middle East & North Africa","High income"
"H0","SAU","010420","Saudi Arabia","QAT","Qatar",2015,"Import",5,83.271,0,1,"N.Q.","Live goats",8100,"Middle East & North Africa","High income","Middle East & North Africa","High income"
"H0","SAU","010420","Saudi Arabia","QAT","Qatar",2021,"Gross Imp.",1,100.933,1050,5,"Item","Live goats",21000,"Middle East & North Africa","High income","Middle East & North Africa","High income"
"H0","SAU","010420","Saudi Arabia","QAT","Qatar",2021,"Import",5,100.933,1050,5,"Item","Live goats",21000,"Middle East & North Africa","High income","Middle East & North Africa","High income"
"H0","SAU","010420","Saudi Arabia","ROM","Romania",1999,"Gross Imp.",1,568.895,226125,8,"Kg","Live goats",226125,"Middle East & North Africa","High income","Europe & Central Asia","Upper middle income"
"H0","SAU","010420","Saudi Arabia","ROM","Romania",1999,"Import",5,568.895,226125,8,"Kg","Live goats",226125,"Middle East & North Africa","High income","Europe & Central Asia","Upper middle income"
"H0","SAU","010420","Saudi Arabia","ROM","Romania",2003,"Gross Imp.",1,373.6,,1,"N.Q.","Live goats",293000,"Middle East & North Africa","High income","Europe & Central Asia","Upper middle income"
"H0","SAU","010420","Saudi Arabia","ROM","Romania",2003,"Import",5,373.6,,1,"N.Q.","Live goats",293000,"Middle East & North Africa","High income","Europe & Central Asia","Upper middle income"
"H0","SAU","010420","Saudi Arabia","ROM","Romania",2021,"Gross Imp.",1,410.525,5091,5,"Item","Live goats",138565,"Middle East & North Africa","High income","Europe & Central Asia","Upper middle income"
"H0","SAU","010420","Saudi Arabia","ROM","Romania",2021,"Import",5,410.525,5091,5,"Item","Live goats",138565,"Middle East & North Africa","High income","Europe & Central Asia","Upper middle income"
"H0","SAU","010420","Saudi Arabia","SDN","Fm Sudan",1991,"Gross Imp.",1,1126.142,399125,8,"Kg","Live goats",399125,"Middle East & North Africa","High income","Sub-Saharan Africa","Lower middle income"
"H0","SAU","010420","Saudi Arabia","SDN","Fm Sudan",1991,"Import",5,1126.142,399125,8,"Kg","Live goats",399125,"Middle East & North Africa","High income","Sub-Saharan Africa","Lower middle income"
"H0","SAU","010420","Saudi Arabia","SDN","Fm Sudan",1992,"Gross Imp.",1,165.366,53058,8,"Kg","Live goats",53058,"Middle East & North Africa","High income","Sub-Saharan Africa","Lower middle income"
"H0","SAU","010420","Saudi Arabia","SDN","Fm Sudan",1992,"Import",5,165.366,53058,8,"Kg","Live goats",53058,"Middle East & North Africa","High income","Sub-Saharan Africa","Lower middle income"
"H0","SAU","010420","Saudi Arabia","SDN","Fm Sudan",1993,"Gross Imp.",1,403.743,171738,8,"Kg","Live goats",171738,"Middle East & North Africa","High income","Sub-Saharan Africa","Lower middle income"
"H0","SAU","010420","Saudi Arabia","SDN","Fm Sudan",1993,"Import",5,403.743,171738,8,"Kg","Live goats",171738,"Middle East & North Africa","High income","Sub-Saharan Africa","Lower middle income"
"H0","SAU","010420","Saudi Arabia","SDN","Fm Sudan",1994,"Gross Imp.",1,53.471,25000,8,"Kg","Live goats",25000,"Middle East & North Africa","High income","Sub-Saharan Africa","Lower middle income"
"H0","SAU","010420","Saudi Arabia","SDN","Fm Sudan",1994,"Import",5,53.471,25000,8,"Kg","Live goats",25000,"Middle East & North Africa","High income","Sub-Saharan Africa","Lower middle income"
"H0","SAU","010420","Saudi Arabia","SDN","Fm Sudan",1995,"Gross Imp.",1,525.524,213253,8,"Kg","Live goats",213253,"Middle East & North Africa","High income","Sub-Saharan Africa","Lower middle income"
"H0","SAU","010420","Saudi Arabia","SDN","Fm Sudan",1995,"Import",5,525.524,213253,8,"Kg","Live goats",213253,"Middle East & North Africa","High income","Sub-Saharan Africa","Lower middle income"
"H0","SAU","010420","Saudi Arabia","SDN","Fm Sudan",1996,"Gross Imp.",1,769.041,334687,8,"Kg","Live goats",334687,"Middle East & North Africa","High income","Sub-Saharan Africa","Lower middle income"
"H0","SAU","010420","Saudi Arabia","SDN","Fm Sudan",1996,"Import",5,769.041,334687,8,"Kg","Live goats",334687,"Middle East & North Africa","High income","Sub-Saharan Africa","Lower middle income"
"H0","SAU","010420","Saudi Arabia","SDN","Fm Sudan",1998,"Gross Imp.",1,958.521,335937,8,"Kg","Live goats",335937,"Middle East & North Africa","High income","Sub-Saharan Africa","Lower middle income"
"H0","SAU","010420","Saudi Arabia","SDN","Fm Sudan",1998,"Import",5,958.521,335937,8,"Kg","Live goats",335937,"Middle East & North Africa","High income","Sub-Saharan Africa","Lower middle income"
"H0","SAU","010420","Saudi Arabia","SDN","Fm Sudan",1999,"Gross Imp.",1,688.107,406562,8,"Kg","Live goats",406562,"Middle East & North Africa","High income","Sub-Saharan Africa","Lower middle income"
"H0","SAU","010420","Saudi Arabia","SDN","Fm Sudan",1999,"Import",5,688.107,406562,8,"Kg","Live goats",406562,"Middle East & North Africa","High income","Sub-Saharan Africa","Lower middle income"
"H0","SAU","010420","Saudi Arabia","SDN","Fm Sudan",2000,"Gross Imp.",1,265.6,,1,"N.Q.","Live goats",108000,"Middle East & North Africa","High income","Sub-Saharan Africa","Lower middle income"
"H0","SAU","010420","Saudi Arabia","SDN","Fm Sudan",2000,"Import",5,265.6,,1,"N.Q.","Live goats",108000,"Middle East & North Africa","High income","Sub-Saharan Africa","Lower middle income"
"H0","SAU","010420","Saudi Arabia","SDN","Fm Sudan",2002,"Gross Imp.",1,1899.736,,1,"N.Q.","Live goats",935000,"Middle East & North Africa","High income","Sub-Saharan Africa","Lower middle income"
"H0","SAU","010420","Saudi Arabia","SDN","Fm Sudan",2002,"Import",5,1899.736,,1,"N.Q.","Live goats",935000,"Middle East & North Africa","High income","Sub-Saharan Africa","Lower middle income"
"H0","SAU","010420","Saudi Arabia","SDN","Fm Sudan",2003,"Gross Imp.",1,790.134,,1,"N.Q.","Live goats",730000,"Middle East & North Africa","High income","Sub-Saharan Africa","Lower middle income"
"H0","SAU","010420","Saudi Arabia","SDN","Fm Sudan",2003,"Import",5,790.134,,1,"N.Q.","Live goats",730000,"Middle East & North Africa","High income","Sub-Saharan Africa","Lower middle income"
"H0","SAU","010420","Saudi Arabia","SDN","Fm Sudan",2004,"Gross Imp.",1,1388.802,,1,"N.Q.","Live goats",962000,"Middle East & North Africa","High income","Sub-Saharan Africa","Lower middle income"
"H0","SAU","010420","Saudi Arabia","SDN","Fm Sudan",2004,"Import",5,1388.802,,1,"N.Q.","Live goats",962000,"Middle East & North Africa","High income","Sub-Saharan Africa","Lower middle income"
"H0","SAU","010420","Saudi Arabia","SDN","Fm Sudan",2005,"Gross Imp.",1,522.818,,1,"N.Q.","Live goats",319000,"Middle East & North Africa","High income","Sub-Saharan Africa","Lower middle income"
"H0","SAU","010420","Saudi Arabia","SDN","Fm Sudan",2005,"Import",5,522.818,,1,"N.Q.","Live goats",319000,"Middle East & North Africa","High income","Sub-Saharan Africa","Lower middle income"
"H0","SAU","010420","Saudi Arabia","SDN","Fm Sudan",2006,"Gross Imp.",1,2190.123,,1,"N.Q.","Live goats",999000,"Middle East & North Africa","High income","Sub-Saharan Africa","Lower middle income"
"H0","SAU","010420","Saudi Arabia","SDN","Fm Sudan",2006,"Import",5,2190.123,,1,"N.Q.","Live goats",999000,"Middle East & North Africa","High income","Sub-Saharan Africa","Lower middle income"
"H0","SAU","010420","Saudi Arabia","SDN","Fm Sudan",2007,"Gross Imp.",1,2706.251,37450,5,"Item","Live goats",1158000,"Middle East & North Africa","High income","Sub-Saharan Africa","Lower middle income"
"H0","SAU","010420","Saudi Arabia","SDN","Fm Sudan",2007,"Import",5,2706.251,37450,5,"Item","Live goats",1158000,"Middle East & North Africa","High income","Sub-Saharan Africa","Lower middle income"
"H0","SAU","010420","Saudi Arabia","SDN","Fm Sudan",2008,"Gross Imp.",1,465.601,6418,5,"Item","Live goats",149000,"Middle East & North Africa","High income","Sub-Saharan Africa","Lower middle income"
"H0","SAU","010420","Saudi Arabia","SDN","Fm Sudan",2008,"Import",5,465.601,6418,5,"Item","Live goats",149000,"Middle East & North Africa","High income","Sub-Saharan Africa","Lower middle income"
"H0","SAU","010420","Saudi Arabia","SDN","Fm Sudan",2009,"Gross Imp.",1,4780.941,,1,"N.Q.","Live goats",1617000,"Middle East & North Africa","High income","Sub-Saharan Africa","Lower middle income"
"H0","SAU","010420","Saudi Arabia","SDN","Fm Sudan",2009,"Import",5,4780.941,,1,"N.Q.","Live goats",1617000,"Middle East & North Africa","High income","Sub-Saharan Africa","Lower middle income"
"H0","SAU","010420","Saudi Arabia","SDN","Fm Sudan",2010,"Gross Imp.",1,5709.34,87838,5,"Item","Live goats",1822000,"Middle East & North Africa","High income","Sub-Saharan Africa","Lower middle income"
"H0","SAU","010420","Saudi Arabia","SDN","Fm Sudan",2010,"Import",5,5709.34,87838,5,"Item","Live goats",1822000,"Middle East & North Africa","High income","Sub-Saharan Africa","Lower middle income"
"H0","SAU","010420","Saudi Arabia","SDN","Fm Sudan",2011,"Gross Imp.",1,9132.278,,1,"N.Q.","Live goats",2558000,"Middle East & North Africa","High income","Sub-Saharan Africa","Lower middle income"
"H0","SAU","010420","Saudi Arabia","SDN","Fm Sudan",2011,"Import",5,9132.278,,1,"N.Q.","Live goats",2558000,"Middle East & North Africa","High income","Sub-Saharan Africa","Lower middle income"
"H0","SAU","010420","Saudi Arabia","SOM","Somalia",1991,"Gross Imp.",1,2653.79,1876937,8,"Kg","Live goats",1876937,"Middle East & North Africa","High income","Sub-Saharan Africa","Low income"
"H0","SAU","010420","Saudi Arabia","SOM","Somalia",1991,"Import",5,2653.79,1876937,8,"Kg","Live goats",1876937,"Middle East & North Africa","High income","Sub-Saharan Africa","Low income"
"H0","SAU","010420","Saudi Arabia","SOM","Somalia",1992,"Gross Imp.",1,13063.713,10823109,8,"Kg","Live goats",10823109,"Middle East & North Africa","High income","Sub-Saharan Africa","Low income"
"H0","SAU","010420","Saudi Arabia","SOM","Somalia",1992,"Import",5,13063.713,10823109,8,"Kg","Live goats",10823109,"Middle East & North Africa","High income","Sub-Saharan Africa","Low income"
"H0","SAU","010420","Saudi Arabia","SOM","Somalia",1993,"Gross Imp.",1,19564.4,15574710,8,"Kg","Live goats",15574710,"Middle East & North Africa","High income","Sub-Saharan Africa","Low income"
"H0","SAU","010420","Saudi Arabia","SOM","Somalia",1993,"Import",5,19564.4,15574710,8,"Kg","Live goats",15574710,"Middle East & North Africa","High income","Sub-Saharan Africa","Low income"
"H0","SAU","010420","Saudi Arabia","SOM","Somalia",1994,"Gross Imp.",1,16662.514,14090480,8,"Kg","Live goats",14090480,"Middle East & North Africa","High income","Sub-Saharan Africa","Low income"
"H0","SAU","010420","Saudi Arabia","SOM","Somalia",1994,"Import",5,16662.514,14090480,8,"Kg","Live goats",14090480,"Middle East & North Africa","High income","Sub-Saharan Africa","Low income"
"H0","SAU","010420","Saudi Arabia","SOM","Somalia",1995,"Gross Imp.",1,37360.12,34232392,8,"Kg","Live goats",34232392,"Middle East & North Africa","High income","Sub-Saharan Africa","Low income"
"H0","SAU","010420","Saudi Arabia","SOM","Somalia",1995,"Import",5,37360.12,34232392,8,"Kg","Live goats",34232392,"Middle East & North Africa","High income","Sub-Saharan Africa","Low income"
"H0","SAU","010420","Saudi Arabia","SOM","Somalia",1996,"Gross Imp.",1,31834.952,29912578,8,"Kg","Live goats",29912578,"Middle East & North Africa","High income","Sub-Saharan Africa","Low income"
"H0","SAU","010420","Saudi Arabia","SOM","Somalia",1996,"Import",5,31834.952,29912578,8,"Kg","Live goats",29912578,"Middle East & North Africa","High income","Sub-Saharan Africa","Low income"
"H0","SAU","010420","Saudi Arabia","SOM","Somalia",1998,"Gross Imp.",1,7208.74,8503234,8,"Kg","Live goats",8503234,"Middle East & North Africa","High income","Sub-Saharan Africa","Low income"
"H0","SAU","010420","Saudi Arabia","SOM","Somalia",1998,"Import",5,7208.74,8503234,8,"Kg","Live goats",8503234,"Middle East & North Africa","High income","Sub-Saharan Africa","Low income"
"H0","SAU","010420","Saudi Arabia","SOM","Somalia",1999,"Gross Imp.",1,8808.846,10436648,8,"Kg","Live goats",10436648,"Middle East & North Africa","High income","Sub-Saharan Africa","Low income"
"H0","SAU","010420","Saudi Arabia","SOM","Somalia",1999,"Import",5,8808.846,10436648,8,"Kg","Live goats",10436648,"Middle East & North Africa","High income","Sub-Saharan Africa","Low income"
"H0","SAU","010420","Saudi Arabia","SOM","Somalia",2000,"Gross Imp.",1,16898.954,,1,"N.Q.","Live goats",23355000,"Middle East & North Africa","High income","Sub-Saharan Africa","Low income"
"H0","SAU","010420","Saudi Arabia","SOM","Somalia",2000,"Import",5,16898.954,,1,"N.Q.","Live goats",23355000,"Middle East & North Africa","High income","Sub-Saharan Africa","Low income"
"H0","SAU","010420","Saudi Arabia","SOM","Somalia",2007,"Gross Imp.",1,99.263,1374,5,"Item","Live goats",28000,"Middle East & North Africa","High income","Sub-Saharan Africa","Low income"
"H0","SAU","010420","Saudi Arabia","SOM","Somalia",2007,"Import",5,99.263,1374,5,"Item","Live goats",28000,"Middle East & North Africa","High income","Sub-Saharan Africa","Low income"
"H0","SAU","010420","Saudi Arabia","SOM","Somalia",2009,"Gross Imp.",1,13597.959,,1,"N.Q.","Live goats",5639000,"Middle East & North Africa","High income","Sub-Saharan Africa","Low income"
"H0","SAU","010420","Saudi Arabia","SOM","Somalia",2009,"Import",5,13597.959,,1,"N.Q.","Live goats",5639000,"Middle East & North Africa","High income","Sub-Saharan Africa","Low income"
"H0","SAU","010420","Saudi Arabia","SOM","Somalia",2010,"Gross Imp.",1,49213.928,757152,5,"Item","Live goats",23449000,"Middle East & North Africa","High income","Sub-Saharan Africa","Low income"
"H0","SAU","010420","Saudi Arabia","SOM","Somalia",2010,"Import",5,49213.928,757152,5,"Item","Live goats",23449000,"Middle East & North Africa","High income","Sub-Saharan Africa","Low income"
"H0","SAU","010420","Saudi Arabia","SOM","Somalia",2011,"Gross Imp.",1,82625.97,,1,"N.Q.","Live goats",40850000,"Middle East & North Africa","High income","Sub-Saharan Africa","Low income"
"H0","SAU","010420","Saudi Arabia","SOM","Somalia",2011,"Import",5,82625.97,,1,"N.Q.","Live goats",40850000,"Middle East & North Africa","High income","Sub-Saharan Africa","Low income"
"H0","SAU","010420","Saudi Arabia","SOM","Somalia",2012,"Gross Imp.",1,84444.906,952827,5,"Item","Live goats",38932000,"Middle East & North Africa","High income","Sub-Saharan Africa","Low income"
"H0","SAU","010420","Saudi Arabia","SOM","Somalia",2012,"Import",5,84444.906,952827,5,"Item","Live goats",38932000,"Middle East & North Africa","High income","Sub-Saharan Africa","Low income"
"H0","SAU","010420","Saudi Arabia","SOM","Somalia",2013,"Gross Imp.",1,102105.728,1152101,5,"Item","Live goats",29927000,"Middle East & North Africa","High income","Sub-Saharan Africa","Low income"
"H0","SAU","010420","Saudi Arabia","SOM","Somalia",2013,"Import",5,102105.728,1152101,5,"Item","Live goats",29927000,"Middle East & North Africa","High income","Sub-Saharan Africa","Low income"
"H0","SAU","010420","Saudi Arabia","SOM","Somalia",2014,"Gross Imp.",1,119080.362,,1,"N.Q.","Live goats",36970000,"Middle East & North Africa","High income","Sub-Saharan Africa","Low income"
"H0","SAU","010420","Saudi Arabia","SOM","Somalia",2014,"Import",5,119080.362,,1,"N.Q.","Live goats",36970000,"Middle East & North Africa","High income","Sub-Saharan Africa","Low income"
"H0","SAU","010420","Saudi Arabia","SOM","Somalia",2015,"Gross Imp.",1,137223.196,0,1,"N.Q.","Live goats",41011772,"Middle East & North Africa","High income","Sub-Saharan Africa","Low income"
"H0","SAU","010420","Saudi Arabia","SOM","Somalia",2015,"Import",5,137223.196,0,1,"N.Q.","Live goats",41011772,"Middle East & North Africa","High income","Sub-Saharan Africa","Low income"
"H0","SAU","010420","Saudi Arabia","SOM","Somalia",2016,"Gross Imp.",1,134054.834,0,1,"N.Q.","Live goats",35233000,"Middle East & North Africa","High income","Sub-Saharan Africa","Low income"
